Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.05614,550,85,50,500,85,500,500,450,415
0.05615,550,84,50,500,84,500,500,450,416
0.05616,551,84,51,500,84,500,500,449,416
0.05617,551,84,51,500,84,500,500,449,416
0.05618,551,85,51,500,85,500,500,449,415
0.05619,551,85,51,500,85,500,500,449,415
0.0562,551,85,51,500,85,500,500,449,415
0.05621,551,86,51,500,86,500,500,449,414
0.05622,551,88,51,500,88,500,500,449,412
0.05623,551,88,51,500,88,500,500,449,412
0.05624,551,88,51,500,88,500,500,449,412
0.05625,551,88,51,500,88,500,500,449,412
0.05626,551,88,51,500,88,500,500,449,412
0.05627,551,88,51,500,88,500,500,449,412
0.05628,551,88,51,500,88,500,500,449,412
0.05629,550,88,50,500,88,500,500,450,412
0.0563,550,86,50,500,86,500,500,450,414
0.05631,550,86,50,500,86,500,500,450,414
0.05632,550,84,50,500,84,500,500,450,416
0.05633,550,84,50,500,84,500,500,450,416
0.05634,550,84,50,500,84,500,500,450,416
0.05635,550,84,50,500,84,500,500,450,416
0.05636,550,84,50,500,84,500,500,450,416
0.05637,551,84,51,500,84,500,500,449,416
0.05638,551,84,51,500,84,500,500,449,416
0.05639,551,83,51,500,83,500,500,449,417
0.0564,551,83,51,500,83,500,500,449,417
0.05641,551,83,51,500,83,500,500,449,417
0.05642,552,83,52,500,83,500,500,448,417
0.05643,553,82,53,500,82,500,500,447,418
0.05644,553,81,53,500,81,500,500,447,419
0.05645,553,81,53,500,81,500,500,447,419
0.05646,554,81,54,500,81,500,500,446,419
0.05647,554,82,54,500,82,500,500,446,418
0.05648,554,82,54,500,82,500,500,446,418
0.05649,554,81,54,500,81,500,500,446,419
0.0565,553,81,53,500,81,500,500,447,419
0.05651,554,81,54,500,81,500,500,446,419
0.05652,554,81,54,500,81,500,500,446,419
0.05653,555,81,55,500,81,500,500,445,419
0.05654,555,83,55,500,83,500,500,445,417
0.05655,555,83,55,500,83,500,500,445,417
0.05656,555,82,55,500,82,500,500,445,418
0.05657,555,82,55,500,82,500,500,445,418
0.05658,555,82,55,500,82,500,500,445,418
0.05659,555,82,55,500,82,500,500,445,418
0.0566,555,82,55,500,82,500,500,445,418
0.05661,554,82,54,500,82,500,500,446,418
0.05662,554,82,54,500,82,500,500,446,418
0.05663,554,82,54,500,82,500,500,446,418
0.05664,554,82,54,500,82,500,500,446,418
0.05665,553,83,53,500,83,500,500,447,417
0.05666,553,83,53,500,83,500,500,447,417
0.05667,552,83,52,500,83,500,500,448,417
0.05668,552,82,52,500,82,500,500,448,418
0.05669,552,83,52,500,83,500,500,448,417
0.0567,552,83,52,500,83,500,500,448,417
0.05671,552,83,52,500,83,500,500,448,417
0.05672,552,84,52,500,84,500,500,448,416
0.05673,553,85,53,500,85,500,500,447,415
0.05674,553,84,53,500,84,500,500,447,416
0.05675,553,83,53,500,83,500,500,447,417
0.05676,553,83,53,500,83,500,500,447,417
0.05677,553,83,53,500,83,500,500,447,417
0.05678,552,82,52,500,82,500,500,448,418
0.05679,552,82,52,500,82,500,500,448,418
0.0568,552,83,52,500,83,500,500,448,417
0.05681,552,83,52,500,83,500,500,448,417
0.05682,551,83,51,500,83,500,500,449,417
0.05683,549,83,49,500,83,500,500,451,417
0.05684,549,82,49,500,82,500,500,451,418
0.05685,548,82,48,500,82,500,500,452,418
0.05686,548,81,48,500,81,500,500,452,419
0.05687,548,81,48,500,81,500,500,452,419
0.05688,548,82,48,500,82,500,500,452,418
0.05689,548,81,48,500,81,500,500,452,419
0.0569,548,81,48,500,81,500,500,452,419
0.05691,547,82,47,500,82,500,500,453,418
0.05692,547,82,47,500,82,500,500,453,418
0.05693,548,82,48,500,82,500,500,452,418
0.05694,547,82,47,500,82,500,500,453,418
0.05695,546,82,46,500,82,500,500,454,418
0.05696,546,83,46,500,83,500,500,454,417
0.05697,546,83,46,500,83,500,500,454,417
0.05698,546,83,46,500,83,500,500,454,417
0.05699,546,83,46,500,83,500,500,454,417
0.057,546,84,46,500,84,500,500,454,416
0.05701,546,84,46,500,84,500,500,454,416
0.05702,546,84,46,500,84,500,500,454,416
0.05703,546,84,46,500,84,500,500,454,416
0.05704,546,83,46,500,83,500,500,454,417
0.05705,546,83,46,500,83,500,500,454,417
0.05706,546,83,46,500,83,500,500,454,417
0.05707,546,82,46,500,82,500,500,454,418
0.05708,546,82,46,500,82,500,500,454,418
0.05709,546,82,46,500,82,500,500,454,418
0.0571,546,81,46,500,81,500,500,454,419
0.05711,546,81,46,500,81,500,500,454,419
0.05712,546,81,46,500,81,500,500,454,419
0.05713,546,81,46,500,81,500,500,454,419
0.05714,546,80,46,500,80,500,500,454,420
0.05715,546,80,46,500,80,500,500,454,420
0.05716,546,81,46,500,81,500,500,454,419
0.05717,548,82,48,500,82,500,500,452,418
0.05718,548,82,48,500,82,500,500,452,418
0.05719,549,82,49,500,82,500,500,451,418
0.0572,549,82,49,500,82,500,500,451,418
0.05721,549,81,49,500,81,500,500,451,419
0.05722,549,81,49,500,81,500,500,451,419
0.05723,549,81,49,500,81,500,500,451,419
0.05724,548,81,48,500,81,500,500,452,419
0.05725,547,81,47,500,81,500,500,453,419
0.05726,547,81,47,500,81,500,500,453,419
0.05727,547,81,47,500,81,500,500,453,419
0.05728,547,81,47,500,81,500,500,453,419
0.05729,547,80,47,500,80,500,500,453,420
0.0573,548,80,48,500,80,500,500,452,420
0.05731,547,80,47,500,80,500,500,453,420
0.05732,548,81,48,500,81,500,500,452,419
0.05733,548,81,48,500,81,500,500,452,419
0.05734,548,81,48,500,81,500,500,452,419
0.05735,548,81,48,500,81,500,500,452,419
0.05736,547,79,47,500,79,500,500,453,421
0.05737,547,79,47,500,79,500,500,453,421
0.05738,547,79,47,500,79,500,500,453,421
0.05739,547,79,47,500,79,500,500,453,421
0.0574,549,79,49,500,79,500,500,451,421
0.05741,549,79,49,500,79,500,500,451,421
0.05742,549,79,49,500,79,500,500,451,421
0.05743,549,79,49,500,79,500,500,451,421
0.05744,548,79,48,500,79,500,500,452,421
0.05745,548,79,48,500,79,500,500,452,421
0.05746,548,79,48,500,79,500,500,452,421
0.05747,548,79,48,500,79,500,500,452,421
0.05748,548,79,48,500,79,500,500,452,421
0.05749,548,80,48,500,80,500,500,452,420
0.0575,548,80,48,500,80,500,500,452,420
0.05751,548,79,48,500,79,500,500,452,421
0.05752,548,79,48,500,79,500,500,452,421
0.05753,547,81,47,500,81,500,500,453,419
0.05754,547,81,47,500,81,500,500,453,419
0.05755,547,82,47,500,82,500,500,453,418
0.05756,548,82,48,500,82,500,500,452,418
0.05757,548,82,48,500,82,500,500,452,418
0.05758,548,82,48,500,82,500,500,452,418
0.05759,548,83,48,500,83,500,500,452,417
0.0576,548,84,48,500,84,500,500,452,416
0.05761,548,83,48,500,83,500,500,452,417
0.05762,548,83,48,500,83,500,500,452,417
0.05763,548,84,48,500,84,500,500,452,416
0.05764,549,84,49,500,84,500,500,451,416
0.05765,549,84,49,500,84,500,500,451,416
0.05766,549,83,49,500,83,500,500,451,417
0.05767,549,83,49,500,83,500,500,451,417
0.05768,550,84,50,500,84,500,500,450,416
0.05769,550,84,50,500,84,500,500,450,416
0.0577,550,84,50,500,84,500,500,450,416
0.05771,550,84,50,500,84,500,500,450,416
0.05772,551,83,51,500,83,500,500,449,417
0.05773,551,83,51,500,83,500,500,449,417
0.05774,551,83,51,500,83,500,500,449,417
0.05775,551,83,51,500,83,500,500,449,417
0.05776,551,84,51,500,84,500,500,449,416
0.05777,550,84,50,500,84,500,500,450,416
0.05778,550,84,50,500,84,500,500,450,416
0.05779,550,84,50,500,84,500,500,450,416
0.0578,550,83,50,500,83,500,500,450,417
0.05781,550,84,50,500,84,500,500,450,416
0.05782,550,83,50,500,83,500,500,450,417
0.05783,549,83,49,500,83,500,500,451,417
0.05784,549,83,49,500,83,500,500,451,417
0.05785,549,83,49,500,83,500,500,451,417
0.05786,549,83,49,500,83,500,500,451,417
0.05787,550,83,50,500,83,500,500,450,417
0.05788,550,83,50,500,83,500,500,450,417
0.05789,550,84,50,500,84,500,500,450,416
0.0579,551,84,51,500,84,500,500,449,416
0.05791,552,86,52,500,86,500,500,448,414
0.05792,552,86,52,500,86,500,500,448,414
0.05793,551,86,51,500,86,500,500,449,414
0.05794,552,85,52,500,85,500,500,448,415
0.05795,552,84,52,500,84,500,500,448,416
0.05796,552,84,52,500,84,500,500,448,416
0.05797,552,84,52,500,84,500,500,448,416
0.05798,552,84,52,500,84,500,500,448,416
0.05799,552,84,52,500,84,500,500,448,416
0.058,552,84,52,500,84,500,500,448,416
0.05801,552,84,52,500,84,500,500,448,416
0.05802,552,84,52,500,84,500,500,448,416
0.05803,552,83,52,500,83,500,500,448,417
0.05804,551,83,51,500,83,500,500,449,417
0.05805,551,81,51,500,81,500,500,449,419
0.05806,551,81,51,500,81,500,500,449,419
0.05807,551,82,51,500,82,500,500,449,418
0.05808,551,82,51,500,82,500,500,449,418
0.05809,551,82,51,500,82,500,500,449,418
0.0581,551,81,51,500,81,500,500,449,419
0.05811,552,83,52,500,83,500,500,448,417
0.05812,552,83,52,500,83,500,500,448,417
0.05813,551,82,51,500,82,500,500,449,418
0.05814,551,82,51,500,82,500,500,449,418
0.05815,550,84,50,500,84,500,500,450,416
0.05816,550,84,50,500,84,500,500,450,416
0.05817,550,84,50,500,84,500,500,450,416
0.05818,550,84,50,500,84,500,500,450,416
0.05819,550,84,50,500,84,500,500,450,416
0.0582,550,83,50,500,83,500,500,450,417
0.05821,550,83,50,500,83,500,500,450,417
0.05822,550,82,50,500,82,500,500,450,418
0.05823,550,83,50,500,83,500,500,450,417
0.05824,550,83,50,500,83,500,500,450,417
0.05825,551,84,51,500,84,500,500,449,416
0.05826,551,84,51,500,84,500,500,449,416
0.05827,551,84,51,500,84,500,500,449,416
0.05828,550,84,50,500,84,500,500,450,416
0.05829,550,85,50,500,85,500,500,450,415
0.0583,550,85,50,500,85,500,500,450,415
0.05831,550,86,50,500,86,500,500,450,414
0.05832,550,87,50,500,87,500,500,450,413
0.05833,550,88,50,500,88,500,500,450,412
0.05834,550,88,50,500,88,500,500,450,412
0.05835,550,87,50,500,87,500,500,450,413
0.05836,550,87,50,500,87,500,500,450,413
0.05837,550,87,50,500,87,500,500,450,413
0.05838,550,87,50,500,87,500,500,450,413
0.05839,550,88,50,500,88,500,500,450,412
0.0584,550,88,50,500,88,500,500,450,412
0.05841,550,88,50,500,88,500,500,450,412
0.05842,550,88,50,500,88,500,500,450,412
0.05843,550,88,50,500,88,500,500,450,412
0.05844,550,88,50,500,88,500,500,450,412
0.05845,550,88,50,500,88,500,500,450,412
0.05846,550,87,50,500,87,500,500,450,413
0.05847,550,86,50,500,86,500,500,450,414
0.05848,550,86,50,500,86,500,500,450,414
0.05849,549,86,49,500,86,500,500,451,414
0.0585,548,86,48,500,86,500,500,452,414
0.05851,547,85,47,500,85,500,500,453,415
0.05852,547,84,47,500,84,500,500,453,416
0.05853,547,84,47,500,84,500,500,453,416
0.05854,547,85,47,500,85,500,500,453,415
0.05855,547,85,47,500,85,500,500,453,415
0.05856,548,85,48,500,85,500,500,452,415
0.05857,548,84,48,500,84,500,500,452,416
0.05858,547,84,47,500,84,500,500,453,416
0.05859,547,84,47,500,84,500,500,453,416
0.0586,547,84,47,500,84,500,500,453,416
0.05861,547,86,47,500,86,500,500,453,414
0.05862,547,86,47,500,86,500,500,453,414
0.05863,547,87,47,500,87,500,500,453,413
0.05864,547,87,47,500,87,500,500,453,413
0.05865,547,87,47,500,87,500,500,453,413
0.05866,547,86,47,500,86,500,500,453,414
0.05867,547,86,47,500,86,500,500,453,414
0.05868,547,88,47,500,88,500,500,453,412
0.05869,547,88,47,500,88,500,500,453,412
0.0587,547,87,47,500,87,500,500,453,413
0.05871,547,88,47,500,88,500,500,453,412
0.05872,547,88,47,500,88,500,500,453,412
0.05873,548,87,48,500,87,500,500,452,413
0.05874,548,87,48,500,87,500,500,452,413
0.05875,548,86,48,500,86,500,500,452,414
0.05876,548,87,48,500,87,500,500,452,413
0.05877,548,87,48,500,87,500,500,452,413
0.05878,548,87,48,500,87,500,500,452,413
0.05879,546,87,46,500,87,500,500,454,413
0.0588,546,86,46,500,86,500,500,454,414
0.05881,545,86,45,500,86,500,500,455,414
0.05882,545,85,45,500,85,500,500,455,415
0.05883,545,85,45,500,85,500,500,455,415
0.05884,545,86,45,500,86,500,500,455,414
0.05885,545,86,45,500,86,500,500,455,414
0.05886,544,86,44,500,86,500,500,456,414
0.05887,544,86,44,500,86,500,500,456,414
0.05888,544,86,44,500,86,500,500,456,414
0.05889,544,85,44,500,85,500,500,456,415
0.0589,544,86,44,500,86,500,500,456,414
0.05891,545,86,45,500,86,500,500,455,414
0.05892,545,86,45,500,86,500,500,455,414
0.05893,545,86,45,500,86,500,500,455,414
0.05894,544,86,44,500,86,500,500,456,414
0.05895,544,87,44,500,87,500,500,456,413
0.05896,544,87,44,500,87,500,500,456,413
0.05897,544,86,44,500,86,500,500,456,414
0.05898,544,86,44,500,86,500,500,456,414
0.05899,544,86,44,500,86,500,500,456,414
0.059,544,86,44,500,86,500,500,456,414
0.05901,545,86,45,500,86,500,500,455,414
0.05902,544,85,44,500,85,500,500,456,415
0.05903,544,85,44,500,85,500,500,456,415
0.05904,544,85,44,500,85,500,500,456,415
0.05905,544,85,44,500,85,500,500,456,415
0.05906,544,85,44,500,85,500,500,456,415
0.05907,544,85,44,500,85,500,500,456,415
0.05908,543,85,43,500,85,500,500,457,415
0.05909,543,85,43,500,85,500,500,457,415
0.0591,543,84,43,500,84,500,500,457,416
0.05911,543,84,43,500,84,500,500,457,416
0.05912,543,84,43,500,84,500,500,457,416
0.05913,543,84,43,500,84,500,500,457,416
0.05914,543,84,43,500,84,500,500,457,416
0.05915,543,85,43,500,85,500,500,457,415
0.05916,543,87,43,500,87,500,500,457,413
0.05917,543,87,43,500,87,500,500,457,413
0.05918,543,88,43,500,88,500,500,457,412
0.05919,544,89,44,500,89,500,500,456,411
0.0592,544,89,44,500,89,500,500,456,411
0.05921,544,89,44,500,89,500,500,456,411
0.05922,544,89,44,500,89,500,500,456,411
0.05923,545,88,45,500,88,500,500,455,412
0.05924,544,88,44,500,88,500,500,456,412
0.05925,544,88,44,500,88,500,500,456,412
0.05926,544,87,44,500,87,500,500,456,413
0.05927,544,87,44,500,87,500,500,456,413
0.05928,544,87,44,500,87,500,500,456,413
0.05929,544,87,44,500,87,500,500,456,413
0.0593,543,87,43,500,87,500,500,457,413
0.05931,543,87,43,500,87,500,500,457,413
0.05932,544,87,44,500,87,500,500,456,413
0.05933,544,87,44,500,87,500,500,456,413
0.05934,544,88,44,500,88,500,500,456,412
0.05935,544,88,44,500,88,500,500,456,412
0.05936,544,89,44,500,89,500,500,456,411
0.05937,544,88,44,500,88,500,500,456,412
0.05938,543,88,43,500,88,500,500,457,412
0.05939,543,88,43,500,88,500,500,457,412
0.0594,543,88,43,500,88,500,500,457,412
0.05941,543,88,43,500,88,500,500,457,412
0.05942,543,88,43,500,88,500,500,457,412
0.05943,543,87,43,500,87,500,500,457,413
0.05944,543,87,43,500,87,500,500,457,413
0.05945,543,88,43,500,88,500,500,457,412
0.05946,544,87,44,500,87,500,500,456,413
0.05947,545,87,45,500,87,500,500,455,413
0.05948,545,87,45,500,87,500,500,455,413
0.05949,545,87,45,500,87,500,500,455,413
0.0595,545,87,45,500,87,500,500,455,413
0.05951,545,87,45,500,87,500,500,455,413
0.05952,546,87,46,500,87,500,500,454,413
0.05953,546,86,46,500,86,500,500,454,414
0.05954,545,85,45,500,85,500,500,455,415
0.05955,545,85,45,500,85,500,500,455,415
0.05956,546,84,46,500,84,500,500,454,416
0.05957,546,81,46,500,81,500,500,454,419
0.05958,546,81,46,500,81,500,500,454,419
0.05959,547,81,47,500,81,500,500,453,419
0.0596,547,81,47,500,81,500,500,453,419
0.05961,546,81,46,500,81,500,500,454,419
0.05962,545,81,45,500,81,500,500,455,419
0.05963,545,81,45,500,81,500,500,455,419
0.05964,545,82,45,500,82,500,500,455,418
0.05965,544,84,44,500,84,500,500,456,416
0.05966,544,84,44,500,84,500,500,456,416
0.05967,544,84,44,500,84,500,500,456,416
0.05968,543,84,43,500,84,500,500,457,416
0.05969,543,84,43,500,84,500,500,457,416
0.0597,543,84,43,500,84,500,500,457,416
0.05971,544,84,44,500,84,500,500,456,416
0.05972,544,82,44,500,82,500,500,456,418
0.05973,544,82,44,500,82,500,500,456,418
0.05974,544,83,44,500,83,500,500,456,417
0.05975,545,82,45,500,82,500,500,455,418
0.05976,546,82,46,500,82,500,500,454,418
0.05977,546,82,46,500,82,500,500,454,418
0.05978,546,82,46,500,82,500,500,454,418
0.05979,546,82,46,500,82,500,500,454,418
0.0598,546,82,46,500,82,500,500,454,418
0.05981,546,82,46,500,82,500,500,454,418
0.05982,546,82,46,500,82,500,500,454,418
0.05983,546,82,46,500,82,500,500,454,418
0.05984,546,82,46,500,82,500,500,454,418
0.05985,546,82,46,500,82,500,500,454,418
0.05986,546,82,46,500,82,500,500,454,418
0.05987,545,81,45,500,81,500,500,455,419
0.05988,545,80,45,500,80,500,500,455,420
0.05989,545,80,45,500,80,500,500,455,420
0.0599,544,80,44,500,80,500,500,456,420
0.05991,544,80,44,500,80,500,500,456,420
0.05992,543,79,43,500,79,500,500,457,421
0.05993,543,79,43,500,79,500,500,457,421
0.05994,543,79,43,500,79,500,500,457,421
0.05995,543,81,43,500,81,500,500,457,419
0.05996,543,81,43,500,81,500,500,457,419
0.05997,543,81,43,500,81,500,500,457,419
0.05998,543,81,43,500,81,500,500,457,419
0.05999,544,81,44,500,81,500,500,456,419
0.06,545,81,45,500,81,500,500,455,419
0.06001,545,81,45,500,81,500,500,455,419
0.06002,545,81,45,500,81,500,500,455,419
0.06003,545,82,45,500,82,500,500,455,418
0.06004,545,83,45,500,83,500,500,455,417
0.06005,546,83,46,500,83,500,500,454,417
0.06006,546,83,46,500,83,500,500,454,417
0.06007,546,83,46,500,83,500,500,454,417
0.06008,546,83,46,500,83,500,500,454,417
0.06009,547,82,47,500,82,500,500,453,418
0.0601,547,82,47,500,82,500,500,453,418
0.06011,547,82,47,500,82,500,500,453,418
0.06012,547,82,47,500,82,500,500,453,418
0.06013,547,82,47,500,82,500,500,453,418
0.06014,547,82,47,500,82,500,500,453,418
0.06015,546,81,46,500,81,500,500,454,419
0.06016,546,81,46,500,81,500,500,454,419
0.06017,546,81,46,500,81,500,500,454,419
0.06018,546,81,46,500,81,500,500,454,419
0.06019,546,80,46,500,80,500,500,454,420
0.0602,547,80,47,500,80,500,500,453,420
0.06021,547,80,47,500,80,500,500,453,420
0.06022,547,81,47,500,81,500,500,453,419
0.06023,547,81,47,500,81,500,500,453,419
0.06024,547,81,47,500,81,500,500,453,419
0.06025,547,81,47,500,81,500,500,453,419
0.06026,547,83,47,500,83,500,500,453,417
0.06027,547,83,47,500,83,500,500,453,417
0.06028,547,83,47,500,83,500,500,453,417
0.06029,546,83,46,500,83,500,500,454,417
0.0603,546,83,46,500,83,500,500,454,417
0.06031,546,83,46,500,83,500,500,454,417
0.06032,546,83,46,500,83,500,500,454,417
0.06033,546,84,46,500,84,500,500,454,416
0.06034,546,83,46,500,83,500,500,454,417
0.06035,546,83,46,500,83,500,500,454,417
0.06036,547,84,47,500,84,500,500,453,416
0.06037,547,84,47,500,84,500,500,453,416
0.06038,547,84,47,500,84,500,500,453,416
0.06039,547,84,47,500,84,500,500,453,416
0.0604,547,84,47,500,84,500,500,453,416
0.06041,546,84,46,500,84,500,500,454,416
0.06042,545,85,45,500,85,500,500,455,415
0.06043,545,86,45,500,86,500,500,455,414
0.06044,545,85,45,500,85,500,500,455,415
0.06045,545,85,45,500,85,500,500,455,415
0.06046,545,85,45,500,85,500,500,455,415
0.06047,545,85,45,500,85,500,500,455,415
0.06048,545,85,45,500,85,500,500,455,415
0.06049,544,86,44,500,86,500,500,456,414
0.0605,544,87,44,500,87,500,500,456,413
0.06051,544,86,44,500,86,500,500,456,414
0.06052,544,86,44,500,86,500,500,456,414
0.06053,544,85,44,500,85,500,500,456,415
0.06054,544,85,44,500,85,500,500,456,415
0.06055,544,85,44,500,85,500,500,456,415
0.06056,544,84,44,500,84,500,500,456,416
0.06057,544,84,44,500,84,500,500,456,416
0.06058,544,84,44,500,84,500,500,456,416
0.06059,544,85,44,500,85,500,500,456,415
0.0606,544,85,44,500,85,500,500,456,415
0.06061,544,85,44,500,85,500,500,456,415
0.06062,544,85,44,500,85,500,500,456,415
0.06063,544,86,44,500,86,500,500,456,414
0.06064,545,87,45,500,87,500,500,455,413
0.06065,545,87,45,500,87,500,500,455,413
0.06066,545,87,45,500,87,500,500,455,413
0.06067,543,87,43,500,87,500,500,457,413
0.06068,544,87,44,500,87,500,500,456,413
0.06069,544,87,44,500,87,500,500,456,413
0.0607,544,87,44,500,87,500,500,456,413
0.06071,544,87,44,500,87,500,500,456,413
0.06072,544,87,44,500,87,500,500,456,413
0.06073,544,86,44,500,86,500,500,456,414
0.06074,544,86,44,500,86,500,500,456,414
0.06075,544,86,44,500,86,500,500,456,414
0.06076,544,86,44,500,86,500,500,456,414
0.06077,544,86,44,500,86,500,500,456,414
0.06078,544,86,44,500,86,500,500,456,414
0.06079,545,86,45,500,86,500,500,455,414
0.0608,545,86,45,500,86,500,500,455,414
0.06081,545,86,45,500,86,500,500,455,414
0.06082,545,86,45,500,86,500,500,455,414
0.06083,545,86,45,500,86,500,500,455,414
0.06084,545,86,45,500,86,500,500,455,414
0.06085,546,86,46,500,86,500,500,454,414
0.06086,546,86,46,500,86,500,500,454,414
0.06087,545,85,45,500,85,500,500,455,415
0.06088,545,85,45,500,85,500,500,455,415
0.06089,545,85,45,500,85,500,500,455,415
0.0609,545,85,45,500,85,500,500,455,415
0.06091,545,85,45,500,85,500,500,455,415
0.06092,545,85,45,500,85,500,500,455,415
0.06093,545,85,45,500,85,500,500,455,415
0.06094,546,83,46,500,83,500,500,454,417
0.06095,546,83,46,500,83,500,500,454,417
0.06096,546,83,46,500,83,500,500,454,417
0.06097,546,83,46,500,83,500,500,454,417
0.06098,546,83,46,500,83,500,500,454,417
0.06099,546,83,46,500,83,500,500,454,417
0.061,545,83,45,500,83,500,500,455,417
0.06101,545,83,45,500,83,500,500,455,417
0.06102,545,82,45,500,82,500,500,455,418
0.06103,545,82,45,500,82,500,500,455,418
0.06104,545,82,45,500,82,500,500,455,418
0.06105,545,82,45,500,82,500,500,455,418
0.06106,545,84,45,500,84,500,500,455,416
0.06107,545,84,45,500,84,500,500,455,416
0.06108,545,85,45,500,85,500,500,455,415
0.06109,545,85,45,500,85,500,500,455,415
