TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.05406	552	42	47	47	89	5	
0.05407	552	42	47	47	89	5	
0.05408	553	41	48	46	89	5	
0.05409	553	41	48	46	89	5	
0.0541	553	42	48	47	90	5	
0.05411	552	43	48	47	91	4	
0.05412	551	43	48	46	91	3	
0.05413	551	44	48	47	92	3	
0.05414	551	43	48	46	91	3	
0.05415	551	43	48	46	91	3	
0.05416	551	43	48	46	91	3	
0.05417	550	43	48	45	91	2	
0.05418	550	43	48	45	91	2	
0.05419	550	44	48	46	92	2	
0.0542	550	45	48	47	93	2	
0.05421	550	45	48	47	93	2	
0.05422	550	44	48	46	92	2	
0.05423	551	44	48	47	92	3	
0.05424	551	44	48	47	92	3	
0.05425	551	44	48	47	92	3	
0.05426	550	45	47	48	92	3	
0.05427	551	44	47	48	91	4	
0.05428	551	44	47	48	91	4	
0.05429	551	42	47	46	89	4	
0.0543	551	42	47	46	89	4	
0.05431	550	41	47	44	88	3	
0.05432	550	41	47	44	88	3	
0.05433	550	41	47	44	88	3	
0.05434	550	41	47	44	88	3	
0.05435	550	42	47	45	89	3	
0.05436	550	43	47	46	90	3	
0.05437	550	43	47	46	90	3	
0.05438	550	43	47	46	90	3	
0.05439	550	44	47	47	91	3	
0.0544	550	44	47	47	91	3	
0.05441	550	44	47	47	91	3	
0.05442	549	45	46	48	91	3	
0.05443	549	45	46	48	91	3	
0.05444	549	44	46	47	90	3	
0.05445	549	42	46	45	88	3	
0.05446	547	44	44	47	88	3	
0.05447	546	45	44	47	89	2	
0.05448	546	45	44	47	89	2	
0.05449	546	45	44	47	89	2	
0.0545	546	44	44	46	88	2	
0.05451	546	46	44	48	90	2	
0.05452	546	46	44	48	90	2	
0.05453	547	46	44	49	90	3	
0.05454	546	45	44	47	89	2	
0.05455	546	45	44	47	89	2	
0.05456	546	45	44	47	89	2	
0.05457	545	46	43	48	89	2	
0.05458	545	46	43	48	89	2	
0.05459	545	45	43	47	88	2	
0.0546	545	45	43	47	88	2	
0.05461	547	45	43	49	88	4	
0.05462	547	45	43	49	88	4	
0.05463	547	44	43	48	87	4	
0.05464	547	44	43	48	87	4	
0.05465	547	44	43	48	87	4	
0.05466	547	45	43	49	88	4	
0.05467	547	46	43	50	89	4	
0.05468	547	46	43	50	89	4	
0.05469	548	44	44	48	88	4	
0.0547	549	44	44	49	88	5	
0.05471	547	44	44	47	88	3	
0.05472	547	44	44	47	88	3	
0.05473	547	43	44	46	87	3	
0.05474	547	43	44	46	87	3	
0.05475	547	43	44	46	87	3	
0.05476	547	43	44	46	87	3	
0.05477	547	43	44	46	87	3	
0.05478	548	43	44	47	87	4	
0.05479	549	43	44	48	87	5	
0.0548	549	43	44	48	87	5	
0.05481	548	42	44	46	86	4	
0.05482	548	42	44	46	86	4	
0.05483	548	42	44	46	86	4	
0.05484	548	42	44	46	86	4	
0.05485	548	43	44	47	87	4	
0.05486	548	43	44	47	87	4	
0.05487	548	43	44	47	87	4	
0.05488	548	43	44	47	87	4	
0.05489	547	44	44	47	88	3	
0.0549	548	44	44	48	88	4	
0.05491	548	44	44	48	88	4	
0.05492	548	44	44	48	88	4	
0.05493	548	43	44	47	87	4	
0.05494	548	43	44	47	87	4	
0.05495	548	43	44	47	87	4	
0.05496	548	44	44	48	88	4	
0.05497	548	44	44	48	88	4	
0.05498	548	44	44	48	88	4	
0.05499	548	44	44	48	88	4	
0.055	549	44	44	49	88	5	
0.05501	549	44	44	49	88	5	
0.05502	549	43	44	48	87	5	
0.05503	549	42	44	47	86	5	
0.05504	549	42	44	47	86	5	
0.05505	548	40	44	44	84	4	
0.05506	548	40	44	44	84	4	
0.05507	549	40	44	45	84	5	
0.05508	549	40	44	45	84	5	
0.05509	549	40	44	45	84	5	
0.0551	549	40	44	45	84	5	
0.05511	549	40	44	45	84	5	
0.05512	550	39	45	44	84	5	
0.05513	549	40	44	45	84	5	
0.05514	549	40	44	45	84	5	
0.05515	548	40	44	44	84	4	
0.05516	548	40	44	44	84	4	
0.05517	548	39	44	43	83	4	
0.05518	548	39	44	43	83	4	
0.05519	548	39	44	43	83	4	
0.0552	548	38	44	42	82	4	
0.05521	548	37	44	41	81	4	
0.05522	548	37	44	41	81	4	
0.05523	547	37	44	40	81	3	
0.05524	547	37	44	40	81	3	
0.05525	547	37	44	40	81	3	
0.05526	547	37	44	40	81	3	
0.05527	548	36	45	39	81	3	
0.05528	548	35	45	38	80	3	
0.05529	548	35	45	38	80	3	
0.0553	548	35	45	38	80	3	
0.05531	548	36	45	39	81	3	
0.05532	548	36	45	39	81	3	
0.05533	549	36	45	40	81	4	
0.05534	549	36	45	40	81	4	
0.05535	549	35	45	39	80	4	
0.05536	549	34	45	38	79	4	
0.05537	547	34	45	36	79	2	
0.05538	547	34	45	36	79	2	
0.05539	547	34	45	36	79	2	
0.0554	547	34	45	36	79	2	
0.05541	547	34	45	36	79	2	
0.05542	547	33	45	35	78	2	
0.05543	547	33	45	35	78	2	
0.05544	547	33	45	35	78	2	
0.05545	547	33	45	35	78	2	
0.05546	547	33	45	35	78	2	
0.05547	547	33	45	35	78	2	
0.05548	548	33	46	35	79	2	
0.05549	548	34	46	36	80	2	
0.0555	548	34	46	36	80	2	
0.05551	548	34	46	36	80	2	
0.05552	549	34	46	37	80	3	
0.05553	549	36	46	39	82	3	
0.05554	549	35	46	38	81	3	
0.05555	549	35	46	38	81	3	
0.05556	550	35	46	39	81	4	
0.05557	550	35	46	39	81	4	
0.05558	550	36	46	40	82	4	
0.05559	550	36	46	40	82	4	
0.0556	551	36	46	41	82	5	
0.05561	551	37	46	42	83	5	
0.05562	551	37	46	42	83	5	
0.05563	552	36	46	42	82	6	
0.05564	552	35	46	41	81	6	
0.05565	551	35	46	40	81	5	
0.05566	551	35	46	40	81	5	
0.05567	551	34	46	39	80	5	
0.05568	551	34	46	39	80	5	
0.05569	551	33	46	38	79	5	
0.0557	550	33	46	37	79	4	
0.05571	551	33	46	38	79	5	
0.05572	551	33	46	38	79	5	
0.05573	551	33	46	38	79	5	
0.05574	551	33	46	38	79	5	
0.05575	551	33	46	38	79	5	
0.05576	551	33	47	37	80	4	
0.05577	551	33	47	37	80	4	
0.05578	551	33	47	37	80	4	
0.05579	550	34	46	38	80	4	
0.0558	550	34	46	38	80	4	
0.05581	550	34	46	38	80	4	
0.05582	550	34	46	38	80	4	
0.05583	550	35	46	39	81	4	
0.05584	550	35	46	39	81	4	
0.05585	550	37	46	41	83	4	
0.05586	550	37	46	41	83	4	
0.05587	550	39	46	43	85	4	
0.05588	550	38	46	42	84	4	
0.05589	550	38	46	42	84	4	
0.0559	551	38	46	43	84	5	
0.05591	551	39	46	44	85	5	
0.05592	551	39	46	44	85	5	
0.05593	550	39	46	43	85	4	
0.05594	550	39	46	43	85	4	
0.05595	550	39	46	43	85	4	
0.05596	550	40	46	44	86	4	
0.05597	550	40	46	44	86	4	
0.05598	550	40	46	44	86	4	
0.05599	550	40	46	44	86	4	
0.056	550	40	46	44	86	4	
0.05601	551	40	46	45	86	5	
0.05602	550	41	46	45	87	4	
0.05603	551	41	46	46	87	5	
0.05604	551	41	46	46	87	5	
0.05605	550	41	46	45	87	4	
0.05606	550	41	46	45	87	4	
0.05607	550	41	46	45	87	4	
0.05608	550	41	46	45	87	4	
0.05609	550	41	46	45	87	4	
0.0561	550	41	46	45	87	4	
0.05611	550	41	46	45	87	4	
0.05612	550	41	46	45	87	4	
0.05613	550	40	46	44	86	4	
0.05614	550	39	46	43	85	4	
0.05615	550	38	46	42	84	4	
0.05616	551	38	46	43	84	5	
0.05617	551	38	46	43	84	5	
0.05618	551	39	46	44	85	5	
0.05619	551	39	46	44	85	5	
0.0562	551	39	46	44	85	5	
0.05621	551	40	46	45	86	5	
0.05622	551	43	45	49	88	6	
0.05623	551	43	45	49	88	6	
0.05624	551	43	45	49	88	6	
0.05625	551	43	45	49	88	6	
0.05626	551	43	45	49	88	6	
0.05627	551	43	45	49	88	6	
0.05628	551	43	45	49	88	6	
0.05629	550	43	45	48	88	5	
0.0563	550	41	45	46	86	5	
0.05631	550	41	45	46	86	5	
0.05632	550	39	45	44	84	5	
0.05633	550	39	45	44	84	5	
0.05634	550	39	45	44	84	5	
0.05635	550	39	45	44	84	5	
0.05636	550	39	45	44	84	5	
0.05637	551	39	45	45	84	6	
0.05638	551	39	45	45	84	6	
0.05639	551	38	45	44	83	6	
0.0564	551	38	45	44	83	6	
0.05641	551	38	45	44	83	6	
0.05642	552	38	45	45	83	7	
0.05643	553	37	45	45	82	8	
0.05644	553	36	45	44	81	8	
0.05645	553	36	45	44	81	8	
0.05646	554	36	45	45	81	9	
0.05647	554	37	45	46	82	9	
0.05648	554	37	45	46	82	9	
0.05649	554	36	45	45	81	9	
0.0565	553	36	45	44	81	8	
0.05651	554	36	45	45	81	9	
0.05652	554	36	45	45	81	9	
0.05653	555	36	45	46	81	10	
0.05654	555	38	45	48	83	10	
0.05655	555	38	45	48	83	10	
0.05656	555	37	45	47	82	10	
0.05657	555	37	45	47	82	10	
0.05658	555	37	45	47	82	10	
0.05659	555	37	45	47	82	10	
0.0566	555	37	45	47	82	10	
0.05661	554	37	45	46	82	9	
0.05662	554	37	45	46	82	9	
0.05663	554	37	45	46	82	9	
0.05664	554	37	45	46	82	9	
0.05665	553	38	45	46	83	8	
0.05666	553	38	45	46	83	8	
0.05667	552	38	45	45	83	7	
0.05668	552	37	45	44	82	7	
0.05669	552	38	45	45	83	7	
0.0567	552	38	45	45	83	7	
0.05671	552	38	45	45	83	7	
0.05672	552	39	45	46	84	7	
0.05673	553	40	45	48	85	8	
0.05674	553	39	45	47	84	8	
0.05675	553	38	45	46	83	8	
0.05676	553	38	45	46	83	8	
0.05677	553	38	45	46	83	8	
0.05678	552	37	45	44	82	7	
0.05679	552	37	45	44	82	7	
0.0568	552	38	45	45	83	7	
0.05681	552	38	45	45	83	7	
0.05682	551	38	45	44	83	6	
0.05683	549	38	45	42	83	4	
0.05684	549	37	45	41	82	4	
0.05685	548	37	45	40	82	3	
0.05686	548	36	45	39	81	3	
0.05687	548	36	45	39	81	3	
0.05688	548	37	45	40	82	3	
0.05689	548	36	45	39	81	3	
0.0569	548	36	45	39	81	3	
0.05691	547	38	44	41	82	3	
0.05692	547	38	44	41	82	3	
0.05693	548	37	45	40	82	3	
0.05694	547	37	45	39	82	2	
0.05695	546	37	45	38	82	1	
0.05696	546	38	45	39	83	1	
0.05697	546	38	45	39	83	1	
0.05698	546	38	45	39	83	1	
0.05699	546	38	45	39	83	1	
0.057	546	39	45	40	84	1	
0.05701	546	39	45	40	84	1	
0.05702	546	39	45	40	84	1	
0.05703	546	39	45	40	84	1	
0.05704	546	38	45	39	83	1	
0.05705	546	38	45	39	83	1	
0.05706	546	38	45	39	83	1	
0.05707	546	37	45	38	82	1	
0.05708	546	37	45	38	82	1	
0.05709	546	37	45	38	82	1	
0.0571	546	36	45	37	81	1	
0.05711	546	36	45	37	81	1	
0.05712	546	36	45	37	81	1	
0.05713	546	36	45	37	81	1	
0.05714	546	35	45	36	80	1	
0.05715	546	35	45	36	80	1	
0.05716	546	36	45	37	81	1	
0.05717	548	37	45	40	82	3	
0.05718	548	37	45	40	82	3	
0.05719	549	37	45	41	82	4	
0.0572	549	37	45	41	82	4	
0.05721	549	36	45	40	81	4	
0.05722	549	36	45	40	81	4	
0.05723	549	36	45	40	81	4	
0.05724	548	36	45	39	81	3	
0.05725	547	36	45	38	81	2	
0.05726	547	36	45	38	81	2	
0.05727	547	36	45	38	81	2	
0.05728	547	36	45	38	81	2	
0.05729	547	35	45	37	80	2	
0.0573	548	35	45	38	80	3	
0.05731	547	35	45	37	80	2	
0.05732	548	36	45	39	81	3	
0.05733	548	36	45	39	81	3	
0.05734	548	36	45	39	81	3	
0.05735	548	36	45	39	81	3	
0.05736	547	34	45	36	79	2	
0.05737	547	34	45	36	79	2	
0.05738	547	34	45	36	79	2	
0.05739	547	34	45	36	79	2	
0.0574	549	34	45	38	79	4	
0.05741	549	34	45	38	79	4	
0.05742	549	34	45	38	79	4	
0.05743	549	34	45	38	79	4	
0.05744	548	34	45	37	79	3	
0.05745	548	34	45	37	79	3	
0.05746	548	34	45	37	79	3	
0.05747	548	34	45	37	79	3	
0.05748	548	34	45	37	79	3	
0.05749	548	35	45	38	80	3	
0.0575	548	35	45	38	80	3	
0.05751	548	34	45	37	79	3	
0.05752	548	34	45	37	79	3	
0.05753	547	36	45	38	81	2	
0.05754	547	36	45	38	81	2	
0.05755	547	37	45	39	82	2	
0.05756	548	37	45	40	82	3	
0.05757	548	37	45	40	82	3	
0.05758	548	37	45	40	82	3	
0.05759	548	38	45	41	83	3	
0.0576	548	39	45	42	84	3	
0.05761	548	38	45	41	83	3	
0.05762	548	38	45	41	83	3	
0.05763	548	39	45	42	84	3	
0.05764	549	39	45	43	84	4	
0.05765	549	39	45	43	84	4	
0.05766	549	38	45	42	83	4	
0.05767	549	38	45	42	83	4	
0.05768	550	39	45	44	84	5	
0.05769	550	39	45	44	84	5	
0.0577	550	39	45	44	84	5	
0.05771	550	39	45	44	84	5	
0.05772	551	38	45	44	83	6	
0.05773	551	38	45	44	83	6	
0.05774	551	38	45	44	83	6	
0.05775	551	38	45	44	83	6	
0.05776	551	39	45	45	84	6	
0.05777	550	39	45	44	84	5	
0.05778	550	39	45	44	84	5	
0.05779	550	39	45	44	84	5	
0.0578	550	38	45	43	83	5	
0.05781	550	39	45	44	84	5	
0.05782	550	38	45	43	83	5	
0.05783	549	38	45	42	83	4	
0.05784	549	38	45	42	83	4	
0.05785	549	38	45	42	83	4	
0.05786	549	38	45	42	83	4	
0.05787	550	38	45	43	83	5	
0.05788	550	38	45	43	83	5	
0.05789	550	39	45	44	84	5	
0.0579	551	39	45	45	84	6	
0.05791	552	41	45	48	86	7	
0.05792	552	41	45	48	86	7	
0.05793	551	42	44	49	86	7	
0.05794	552	41	44	49	85	8	
0.05795	552	40	44	48	84	8	
0.05796	552	40	44	48	84	8	
0.05797	552	40	44	48	84	8	
0.05798	552	40	44	48	84	8	
0.05799	552	40	44	48	84	8	
0.058	552	40	44	48	84	8	
0.05801	552	40	44	48	84	8	
0.05802	552	40	44	48	84	8	
0.05803	552	39	44	47	83	8	
0.05804	551	39	44	46	83	7	
0.05805	551	37	44	44	81	7	
0.05806	551	37	44	44	81	7	
0.05807	551	38	44	45	82	7	
0.05808	551	38	44	45	82	7	
0.05809	551	38	44	45	82	7	
0.0581	551	37	44	44	81	7	
0.05811	552	39	44	47	83	8	
0.05812	552	39	44	47	83	8	
0.05813	551	38	44	45	82	7	
0.05814	551	38	44	45	82	7	
0.05815	550	40	44	46	84	6	
0.05816	550	40	44	46	84	6	
0.05817	550	40	44	46	84	6	
0.05818	550	40	44	46	84	6	
0.05819	550	40	44	46	84	6	
0.0582	550	39	44	45	83	6	
0.05821	550	39	44	45	83	6	
0.05822	550	38	44	44	82	6	
0.05823	550	39	44	45	83	6	
0.05824	550	39	44	45	83	6	
0.05825	551	40	44	47	84	7	
0.05826	551	40	44	47	84	7	
0.05827	551	40	44	47	84	7	
0.05828	550	40	44	46	84	6	
0.05829	550	41	44	47	85	6	
0.0583	550	41	44	47	85	6	
0.05831	550	42	44	48	86	6	
0.05832	550	43	44	49	87	6	
0.05833	550	44	44	50	88	6	
0.05834	550	44	44	50	88	6	
0.05835	550	43	44	49	87	6	
0.05836	550	43	44	49	87	6	
0.05837	550	43	44	49	87	6	
0.05838	550	43	44	49	87	6	
0.05839	550	44	44	50	88	6	
0.0584	550	44	44	50	88	6	
0.05841	550	44	44	50	88	6	
0.05842	550	44	44	50	88	6	
0.05843	550	44	44	50	88	6	
0.05844	550	44	44	50	88	6	
0.05845	550	44	44	50	88	6	
0.05846	550	43	44	49	87	6	
0.05847	550	42	44	48	86	6	
0.05848	550	42	44	48	86	6	
0.05849	549	42	44	47	86	5	
0.0585	548	42	44	46	86	4	
0.05851	547	41	44	44	85	3	
0.05852	547	40	44	43	84	3	
0.05853	547	40	44	43	84	3	
0.05854	547	41	44	44	85	3	
0.05855	547	41	44	44	85	3	
0.05856	548	41	44	45	85	4	
0.05857	548	40	44	44	84	4	
0.05858	547	40	44	43	84	3	
0.05859	547	40	44	43	84	3	
0.0586	547	40	44	43	84	3	
0.05861	547	42	44	45	86	3	
0.05862	547	42	44	45	86	3	
0.05863	547	43	44	46	87	3	
0.05864	547	43	44	46	87	3	
0.05865	547	43	44	46	87	3	
0.05866	547	42	44	45	86	3	
0.05867	547	42	44	45	86	3	
0.05868	547	44	44	47	88	3	
0.05869	547	44	44	47	88	3	
0.0587	547	43	44	46	87	3	
0.05871	547	44	44	47	88	3	
0.05872	547	45	43	49	88	4	
0.05873	548	44	43	49	87	5	
0.05874	548	44	43	49	87	5	
0.05875	548	43	43	48	86	5	
0.05876	548	44	43	49	87	5	
0.05877	548	44	43	49	87	5	
0.05878	548	44	43	49	87	5	
0.05879	546	45	42	49	87	4	
0.0588	546	44	42	48	86	4	
0.05881	545	44	42	47	86	3	
0.05882	545	43	42	46	85	3	
0.05883	545	43	42	46	85	3	
0.05884	545	44	42	47	86	3	
0.05885	545	44	42	47	86	3	
0.05886	544	44	42	46	86	2	
0.05887	544	44	42	46	86	2	
0.05888	544	44	42	46	86	2	
0.05889	544	43	42	45	85	2	
0.0589	544	44	42	46	86	2	
0.05891	545	44	42	47	86	3	
0.05892	545	44	42	47	86	3	
0.05893	545	44	42	47	86	3	
0.05894	544	44	42	46	86	2	
0.05895	544	45	42	47	87	2	
0.05896	544	45	42	47	87	2	
0.05897	544	44	42	46	86	2	
0.05898	544	44	42	46	86	2	
0.05899	544	44	42	46	86	2	
0.059	544	44	42	46	86	2	
0.05901	545	43	43	45	86	2	
0.05902	544	43	42	45	85	2	
0.05903	544	43	42	45	85	2	
0.05904	544	43	42	45	85	2	
0.05905	544	43	42	45	85	2	
0.05906	544	43	42	45	85	2	
0.05907	544	43	42	45	85	2	
0.05908	543	43	42	44	85	1	
0.05909	543	43	42	44	85	1	
0.0591	543	42	42	43	84	1	
0.05911	543	42	42	43	84	1	
0.05912	543	42	42	43	84	1	
0.05913	543	42	42	43	84	1	
0.05914	543	42	42	43	84	1	
0.05915	543	43	42	44	85	1	
0.05916	543	45	42	46	87	1	
0.05917	543	45	42	46	87	1	
0.05918	543	46	42	47	88	1	
0.05919	544	47	42	49	89	2	
0.0592	544	47	42	49	89	2	
0.05921	544	47	42	49	89	2	
0.05922	544	47	42	49	89	2	
0.05923	545	46	42	49	88	3	
0.05924	544	46	42	48	88	2	
0.05925	544	46	42	48	88	2	
0.05926	544	45	42	47	87	2	
0.05927	544	45	42	47	87	2	
0.05928	544	45	42	47	87	2	
0.05929	544	45	42	47	87	2	
0.0593	543	46	41	48	87	2	
0.05931	543	46	41	48	87	2	
0.05932	544	46	41	49	87	3	
0.05933	544	46	41	49	87	3	
0.05934	544	47	41	50	88	3	
0.05935	544	47	41	50	88	3	
0.05936	544	48	41	51	89	3	
0.05937	544	47	41	50	88	3	
0.05938	543	47	41	49	88	2	
0.05939	543	47	41	49	88	2	
0.0594	543	47	41	49	88	2	
0.05941	543	47	41	49	88	2	
0.05942	543	47	41	49	88	2	
0.05943	543	46	41	48	87	2	
0.05944	543	46	41	48	87	2	
0.05945	543	47	41	49	88	2	
0.05946	544	46	41	49	87	3	
0.05947	545	46	41	50	87	4	
0.05948	545	46	41	50	87	4	
0.05949	545	46	41	50	87	4	
0.0595	545	46	41	50	87	4	
0.05951	545	46	41	50	87	4	
0.05952	546	46	41	51	87	5	
0.05953	546	45	41	50	86	5	
0.05954	545	44	41	48	85	4	
0.05955	545	44	41	48	85	4	
0.05956	546	42	42	46	84	4	
0.05957	546	39	42	43	81	4	
0.05958	546	39	42	43	81	4	
0.05959	547	39	42	44	81	5	
0.0596	547	39	42	44	81	5	
0.05961	546	39	42	43	81	4	
0.05962	545	39	42	42	81	3	
0.05963	545	39	42	42	81	3	
0.05964	545	40	42	43	82	3	
0.05965	544	43	41	46	84	3	
0.05966	544	43	41	46	84	3	
0.05967	544	43	41	46	84	3	
0.05968	543	43	41	45	84	2	
0.05969	543	43	41	45	84	2	
0.0597	543	43	41	45	84	2	
0.05971	544	43	41	46	84	3	
0.05972	544	41	41	44	82	3	
0.05973	544	41	41	44	82	3	
0.05974	544	42	41	45	83	3	
0.05975	545	41	41	45	82	4	
0.05976	546	41	41	46	82	5	
0.05977	546	41	41	46	82	5	
0.05978	546	41	41	46	82	5	
0.05979	546	41	41	46	82	5	
0.0598	546	41	41	46	82	5	
0.05981	546	41	41	46	82	5	
0.05982	546	41	41	46	82	5	
0.05983	546	41	41	46	82	5	
0.05984	546	41	41	46	82	5	
0.05985	546	41	41	46	82	5	
0.05986	546	41	41	46	82	5	
0.05987	545	40	41	44	81	4	
0.05988	545	39	41	43	80	4	
0.05989	545	39	41	43	80	4	
0.0599	544	39	41	42	80	3	
0.05991	544	39	41	42	80	3	
0.05992	543	38	41	40	79	2	
0.05993	543	38	41	40	79	2	
0.05994	543	38	41	40	79	2	
0.05995	543	40	41	42	81	2	
0.05996	543	40	41	42	81	2	
0.05997	543	40	41	42	81	2	
0.05998	543	40	41	42	81	2	
0.05999	544	40	41	43	81	3	
0.06	545	39	42	42	81	3	
0.06001	545	39	42	42	81	3	
0.06002	545	39	42	42	81	3	
0.06003	545	40	42	43	82	3	
0.06004	545	41	42	44	83	3	
0.06005	546	41	42	45	83	4	
0.06006	546	41	42	45	83	4	
0.06007	546	41	42	45	83	4	
0.06008	546	41	42	45	83	4	
0.06009	547	40	42	45	82	5	
0.0601	547	40	42	45	82	5	
0.06011	547	40	42	45	82	5	
0.06012	547	40	42	45	82	5	
0.06013	547	40	42	45	82	5	
0.06014	547	40	42	45	82	5	
0.06015	546	39	42	43	81	4	
0.06016	546	39	42	43	81	4	
0.06017	546	39	42	43	81	4	
0.06018	546	39	42	43	81	4	
0.06019	546	38	42	42	80	4	
0.0602	547	38	42	43	80	5	
0.06021	547	38	42	43	80	5	
0.06022	547	39	42	44	81	5	
0.06023	547	39	42	44	81	5	
0.06024	547	39	42	44	81	5	
0.06025	547	39	42	44	81	5	
0.06026	547	41	42	46	83	5	
0.06027	547	41	42	46	83	5	
0.06028	547	41	42	46	83	5	
0.06029	546	42	41	47	83	5	
0.0603	546	42	41	47	83	5	
0.06031	546	42	41	47	83	5	
0.06032	546	42	41	47	83	5	
0.06033	546	43	41	48	84	5	
0.06034	546	42	41	47	83	5	
0.06035	546	42	41	47	83	5	
0.06036	547	43	41	49	84	6	
0.06037	547	43	41	49	84	6	
0.06038	547	43	41	49	84	6	
0.06039	547	43	41	49	84	6	
0.0604	547	43	41	49	84	6	
0.06041	546	43	41	48	84	5	
0.06042	545	44	41	48	85	4	
0.06043	545	45	41	49	86	4	
0.06044	545	44	41	48	85	4	
0.06045	545	44	41	48	85	4	
0.06046	545	44	41	48	85	4	
0.06047	545	44	41	48	85	4	
0.06048	545	44	41	48	85	4	
0.06049	544	45	41	48	86	3	
0.0605	544	46	41	49	87	3	
0.06051	544	45	41	48	86	3	
0.06052	544	45	41	48	86	3	
0.06053	544	44	41	47	85	3	
0.06054	544	44	41	47	85	3	
0.06055	544	44	41	47	85	3	
0.06056	544	43	41	46	84	3	
0.06057	544	43	41	46	84	3	
0.06058	544	43	41	46	84	3	
0.06059	544	44	41	47	85	3	
0.0606	544	44	41	47	85	3	
0.06061	544	44	41	47	85	3	
0.06062	544	44	41	47	85	3	
0.06063	544	45	41	48	86	3	
0.06064	545	46	41	50	87	4	
0.06065	545	46	41	50	87	4	
0.06066	545	46	41	50	87	4	
0.06067	543	46	41	48	87	2	
0.06068	544	46	41	49	87	3	
0.06069	544	46	41	49	87	3	
0.0607	544	46	41	49	87	3	
0.06071	544	46	41	49	87	3	
0.06072	544	46	41	49	87	3	
0.06073	544	45	41	48	86	3	
0.06074	544	45	41	48	86	3	
0.06075	544	45	41	48	86	3	
0.06076	544	45	41	48	86	3	
0.06077	544	45	41	48	86	3	
0.06078	544	45	41	48	86	3	
0.06079	545	45	41	49	86	4	
0.0608	545	45	41	49	86	4	
0.06081	545	45	41	49	86	4	
0.06082	545	45	41	49	86	4	
0.06083	545	45	41	49	86	4	
0.06084	545	45	41	49	86	4	
0.06085	546	45	41	50	86	5	
0.06086	546	45	41	50	86	5	
0.06087	545	44	41	48	85	4	
0.06088	545	44	41	48	85	4	
0.06089	545	44	41	48	85	4	
0.0609	545	44	41	48	85	4	
0.06091	545	44	41	48	85	4	
0.06092	545	44	41	48	85	4	
0.06093	545	44	41	48	85	4	
0.06094	546	42	41	47	83	5	
0.06095	546	42	41	47	83	5	
0.06096	546	42	41	47	83	5	
0.06097	546	42	41	47	83	5	
0.06098	546	42	41	47	83	5	
0.06099	546	42	41	47	83	5	
0.061	545	42	41	46	83	4	
0.06101	545	42	41	46	83	4	
0.06102	545	41	41	45	82	4	
0.06103	545	41	41	45	82	4	
0.06104	545	41	41	45	82	4	
0.06105	545	41	41	45	82	4	
0.06106	545	43	41	47	84	4	
0.06107	545	43	41	47	84	4	
0.06108	545	44	41	48	85	4	
0.06109	545	44	41	48	85	4	
0.0611	545	43	41	47	84	4	
0.06111	545	43	41	47	84	4	
0.06112	545	43	41	47	84	4	
0.06113	545	44	41	48	85	4	
0.06114	545	44	41	48	85	4	
0.06115	546	44	41	49	85	5	
0.06116	546	44	41	49	85	5	
0.06117	546	44	41	49	85	5	
0.06118	546	44	41	49	85	5	
0.06119	546	44	41	49	85	5	
0.0612	546	44	41	49	85	5	
0.06121	546	42	41	47	83	5	
0.06122	546	41	41	46	82	5	
0.06123	546	40	41	45	81	5	
0.06124	547	40	41	46	81	6	
0.06125	548	40	41	47	81	7	
0.06126	547	40	40	47	80	7	
0.06127	546	40	40	46	80	6	
0.06128	546	41	40	47	81	6	
0.06129	546	39	40	45	79	6	
0.0613	546	39	40	45	79	6	
0.06131	546	39	40	45	79	6	
0.06132	546	39	40	45	79	6	
0.06133	546	38	40	44	78	6	
0.06134	547	38	40	45	78	7	
0.06135	547	38	40	45	78	7	
0.06136	548	39	40	47	79	8	
0.06137	548	40	40	48	80	8	
0.06138	548	42	40	50	82	8	
0.06139	548	42	40	50	82	8	
0.0614	547	41	40	48	81	7	
0.06141	547	41	40	48	81	7	
0.06142	547	41	40	48	81	7	
0.06143	547	41	40	48	81	7	
0.06144	547	41	40	48	81	7	
0.06145	547	42	40	49	82	7	
0.06146	546	42	40	48	82	6	
0.06147	546	42	40	48	82	6	
0.06148	547	42	40	49	82	7	
0.06149	547	42	40	49	82	7	
0.0615	546	42	40	48	82	6	
0.06151	546	42	40	48	82	6	
0.06152	544	43	40	47	83	4	
0.06153	544	43	40	47	83	4	
0.06154	544	44	40	48	84	4	
0.06155	544	44	40	48	84	4	
0.06156	544	44	40	48	84	4	
0.06157	544	45	40	49	85	4	
0.06158	544	45	40	49	85	4	
0.06159	543	45	40	48	85	3	
0.0616	543	45	40	48	85	3	
0.06161	543	45	40	48	85	3	
0.06162	543	45	40	48	85	3	
0.06163	543	45	40	48	85	3	
0.06164	543	45	40	48	85	3	
0.06165	543	45	40	48	85	3	
0.06166	543	45	40	48	85	3	
0.06167	542	45	40	47	85	2	
0.06168	543	46	40	49	86	3	
0.06169	543	46	40	49	86	3	
0.0617	544	46	40	50	86	4	
0.06171	545	46	40	51	86	5	
0.06172	545	46	40	51	86	5	
0.06173	544	46	40	50	86	4	
0.06174	545	47	40	52	87	5	
0.06175	546	47	40	53	87	6	
0.06176	545	47	40	52	87	5	
0.06177	544	47	40	51	87	4	
0.06178	544	47	40	51	87	4	
0.06179	544	47	40	51	87	4	
